depth,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200
909.1818181818182,191,222,140,61,12,50,62,8,83,58,40,137,31,212,136,245,232,172,178,227,153,254,53,135,193,52,84,234,251,205,103,91,92,155,6,19,141,45,246,174,116,91,45,146,94,193,6,255,67,208,126,147,250,183,83,5,172,51,162,39,103,240,25,226,104,69,246,2,39,85,158,196,136,2,240,48,55,22,196,72,237,157,190,149,107,121,108,36,246,85,252,235,11,77,72,61,129,215,107,196,76,215,11,186,177,107,11,39,205,158,48,32,81,90,45,246,53,209,25,199,49,120,53,248,50,143,162,54,158,173,178,113,16,130,243,5,244,82,217,65,70,253,184,27,38,178,110,214,242,69,18,100,226,150,39,145,204,49,3,198,1,225,117,228,248,197,82,90,131,0,25,145,241,30,47,74,182,13,18,131,95,109,58,60,122,126,103,157,248,58,7,158,38,253,48,142,5,173,14,141
919.2727272727274,144,243,1,65,164,10,233,77,61,165,86,78,25,202,212,21,55,209,159,116,26,112,183,199,199,172,155,142,254,233,192,231,35,82,70,168,222,165,246,87,148,127,221,127,118,25,3,210,27,239,94,168,44,113,83,121,183,184,203,225,244,15,152,203,143,90,104,0,56,200,182,188,203,18,111,93,98,207,14,64,170,202,45,207,220,232,19,142,17,18,174,222,212,233,93,53,236,90,151,75,3,207,243,98,25,242,112,29,114,44,7,197,184,48,2,76,247,35,79,123,73,188,58,173,16,108,165,49,184,111,138,131,204,72,146,236,91,102,25,69,21,144,24,6,218,92,251,141,31,179,56,14,177,146,154,21,116,191,11,92,193,168,204,168,66,2,1,32,247,146,45,193,45,217,134,201,244,255,55,208,240,219,39,161,187,137,166,149,24,208,99,126,30,62,208,61,104,168,149,111
929.3636363636365,55,193,135,171,159,238,68,89,10,28,101,253,62,70,162,217,12,165,252,61,175,91,63,211,52,250,0,230,242,100,112,8,53,195,241,56,174,254,82,253,56,181,205,84,4,162,142,95,138,85,17,253,207,122,161,11,87,97,244,76,87,16,110,185,65,134,54,77,179,37,204,254,95,93,54,245,110,223,85,125,54,230,115,79,218,130,196,253,146,97,145,210,212,103,196,196,165,108,88,114,144,246,42,31,69,139,125,232,41,186,237,183,165,44,255,97,162,160,151,9,6,56,3,76,36,154,34,99,2,81,226,133,37,144,231,47,164,190,97,38,104,225,150,66,173,123,61,212,152,106,254,100,177,26,215,4,241,175,84,89,116,76,137,246,87,34,103,131,202,75,218,216,166,239,25,156,45,221,73,17,106,57,41,3,211,98,56,165,37,59,203,218,108,104,61,78,58,97,202,23
939.4545454545455,163,85,224,133,20,166,59,101,142,37,71,82,93,177,251,116,242,31,8,47,73,58,242,106,87,158,20,46,82,194,227,6,44,236,196,132,179,64,188,173,82,206,83,119,162,168,209,241,222,94,216,32,136,104,118,194,192,137,141,178,12,30,126,140,27,25,238,81,243,124,32,136,250,67,2,64,21,138,148,211,162,155,149,238,9,59,83,171,35,106,144,61,59,152,118,180,206,126,68,83,53,26,159,118,244,93,164,85,87,80,113,33,147,181,97,107,193,20,167,240,183,98,50,30,9,149,132,57,173,154,105,212,12,115,166,175,156,229,87,54,206,70,110,119,246,237,223,55,6,131,254,201,227,97,51,189,54,247,152,219,61,126,103,174,11,9,162,253,181,146,61,66,106,73,124,67,171,230,201,211,192,74,7,244,167,147,27,223,214,181,37,129,14,175,153,8,101,242,188,194
949.5454545454546,103,192,92,126,75,3,40,139,80,139,3,29,248,221,254,213,235,115,84,254,12,147,22,165,220,48,119,28,200,237,153,63,3,40,33,194,194,248,173,81,100,106,180,212,176,86,59,62,192,113,15,34,173,18,156,170,13,24,188,100,113,169,132,186,108,199,168,103,17,180,74,180,237,47,41,144,219,43,108,221,17,136,76,26,51,56,46,52,157,178,250,4,138,21,174,243,41,240,63,181,250,150,79,124,192,33,18,226,215,34,245,145,74,79,61,74,10,129,252,108,133,159,132,255,111,141,246,194,157,76,59,102,129,208,210,60,114,122,28,113,119,86,160,218,91,32,169,102,42,10,175,224,228,193,49,73,100,38,11,101,233,114,177,186,80,87,184,11,101,109,216,182,15,149,87,48,177,245,123,73,209,165,164,184,15,77,117,131,253,106,68,11,117,108,55,75,171,175,40,117
959.6363636363637,225,42,200,27,23,12,22,210,102,39,203,41,226,199,17,204,157,3,244,80,147,43,44,173,223,37,119,51,39,255,197,43,15,233,102,94,226,220,205,230,44,143,173,195,120,100,246,233,165,58,51,217,168,139,16,3,83,155,182,18,237,22,180,70,49,165,78,137,11,44,143,81,231,65,8,139,200,46,31,157,179,212,72,195,113,108,126,50,208,244,184,143,48,126,233,215,73,249,127,86,142,4,193,186,53,204,57,225,217,218,111,39,167,146,174,71,42,22,20,199,224,163,107,179,93,117,241,147,203,225,4,192,45,9,47,48,209,59,211,103,164,62,197,29,1,9,201,22,114,73,244,216,81,74,0,224,197,241,98,49,79,155,40,133,250,141,214,214,228,4,216,190,236,67,207,36,219,254,4,158,105,198,121,51,211,109,179,64,192,141,197,114,214,69,1,10,223,187,228,19
969.7272727272727,221,7,50,254,128,55,45,197,14,71,111,62,96,99,221,67,39,226,250,127,230,90,75,50,214,35,69,182,149,199,207,134,54,95,225,227,168,127,61,67,50,168,52,61,128,251,170,84,182,88,148,231,84,80,212,39,11,26,132,88,85,101,12,180,102,204,190,38,40,6,248,119,116,118,222,217,126,194,70,167,209,222,149,117,63,3,99,112,119,131,85,224,56,212,173,170,208,67,92,227,245,167,241,90,66,66,254,149,110,115,50,46,197,44,172,65,40,148,141,114,27,100,85,15,32,197,3,130,238,53,66,245,249,57,0,50,233,173,169,110,36,36,139,95,254,138,105,200,43,175,142,75,127,57,212,201,101,139,170,230,197,111,5,55,157,107,39,10,5,234,178,204,246,98,94,102,248,212,1,239,186,226,3,108,110,129,16,241,251,3,211,57,2,57,28,86,236,112,181,38
979.8181818181819,5,174,137,235,53,207,93,79,241,78,131,69,138,0,39,246,56,183,193,201,110,98,246,27,11,148,141,30,154,57,8,59,98,198,227,67,223,216,115,150,8,28,188,82,105,178,235,72,237,119,183,216,162,194,180,192,87,206,242,47,162,209,17,202,115,77,63,6,75,155,98,157,234,67,226,21,28,187,89,229,136,3,239,235,195,167,241,176,124,39,138,145,64,49,137,132,223,14,210,36,182,167,50,166,38,221,81,41,105,40,214,107,206,146,197,77,130,46,200,59,217,19,211,108,59,11,191,233,13,98,184,181,33,24,76,143,41,205,96,122,214,8,2,194,220,45,115,118,54,5,14,133,114,106,241,252,224,126,4,179,141,118,61,101,234,180,161,43,26,104,97,61,209,238,237,246,74,231,12,212,232,127,164,169,208,102,10,122,205,62,215,24,117,207,61,157,115,248,161,189
989.909090909091,120,76,205,211,139,251,129,74,9,130,130,12,135,144,111,37,207,92,61,221,250,83,171,110,47,88,71,107,220,133,52,36,247,122,186,163,225,111,11,88,197,6,187,207,100,141,162,159,1,195,79,58,234,225,56,200,45,73,220,210,166,248,177,10,176,11,154,55,83,16,130,164,151,154,25,159,169,29,191,22,240,79,47,34,208,198,81,11,195,66,32,247,224,189,77,242,93,232,47,132,118,229,194,145,116,101,223,19,238,22,75,200,122,74,251,241,30,168,184,102,163,221,147,27,136,43,29,35,34,99,208,106,187,244,98,135,244,156,243,150,141,174,144,67,135,203,157,128,73,116,64,95,192,212,172,191,172,52,142,0,136,246,48,49,227,38,249,62,229,31,77,161,175,174,143,150,90,246,122,202,63,187,48,193,59,169,2,83,40,177,214,47,118,90,51,108,205,173,235,1
1000.0,195,71,106,160,84,124,125,98,50,41,19,248,223,247,239,81,200,68,135,131,219,106,150,26,22,241,43,165,212,203,11,194,133,157,179,49,138,206,39,142,169,19,12,221,48,208,116,119,176,156,58,95,75,161,97,46,127,118,1,91,92,15,0,150,17,225,63,252,182,172,164,206,214,226,185,226,233,170,93,4,66,13,145,125,88,135,202,235,125,163,138,66,152,101,13,41,165,207,99,19,182,141,150,97,227,190,35,5,2,158,210,180,200,248,213,250,112,31,103,42,105,201,58,53,80,189,198,191,245,3,82,141,232,74,217,180,227,49,94,36,202,180,161,14,87,229,145,34,217,148,221,61,120,113,181,216,128,223,67,77,104,220,92,227,202,188,146,57,155,66,105,58,216,230,109,127,202,168,51,43,140,196,141,207,201,101,243,213,187,76,59,208,52,42,173,12,58,182,184,104
